step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
242,267,3,3,1,random_activity,1,0.9656243845475894,0.0,0,0.0,88.9960266690022,2.389564310975397,0,-1.7660713378253707,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
243,268,3,4,1,random_activity,1,0.3376047188897784,0.0,0,0.0,77.37661077803692,2.6409533829613556,0,-2.7630649412725106,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
244,269,3,5,0,stay,1,0.3770677996966605,0.0,0,0.0,80.3084781179796,1.9076243247086202,0,-1.9007891402975179,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
245,271,3,7,1,random_activity,2,2.956071230937995,0.0,0,0.20597455754461183,75.08005683161491,1.8863681633034148,0,1.1175380683869602,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
246,272,3,8,1,random_activity,1,3.468718009595981,0.0,0,0.40928798203678357,69.76092835186961,2.3296476472503,0,1.2459776018875088,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
247,273,3,9,1,random_activity,1,5.065412712777836,0.0,0,0.6678495499247308,73.19844667467318,1.0371205760546955,0,5.065412712777836,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
248,274,3,10,1,random_activity,1,6.570861540749478,0.0,0,0.8823341532292901,67.29465439113895,2.0775792990350297,0,5.12450861047494,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
249,275,3,11,0,stay,1,6.151994986997408,0.0,0,0.8497092260014543,66.60669162778782,2.9542126409802205,0,3.921681097446859,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
250,276,3,12,1,random_activity,1,7.213082675112288,0.0,0,0.9578758290615391,67.41869473073868,2.502376798395759,0,5.5201519858506,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
251,277,3,13,1,random_activity,1,7.224539609512378,0.0,0,0.9602703614833279,59.17001840663876,3.1061518564156714,0,5.108548888748016,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
252,278,3,14,1,random_activity,1,8.543329141116242,0.0,0,0.8792182837564058,64.419472157379,2.025852245252275,0,7.472915251116727,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
253,279,3,15,1,random_activity,1,8.988135915299571,0.0,0,0.6930447545514314,55.619171893515954,2.6257034991051507,0,7.537262331490279,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
254,280,3,16,0,stay,1,8.307241152477458,0.0,0,0.5422881905870975,68.1102750042361,2.2372459786622887,0,7.020098702608956,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
255,281,3,17,1,random_activity,1,6.020494661277952,0.0,0,0.34597880885288174,60.69999699359163,2.5000497215138724,0,4.109262653293623,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
256,282,3,18,0,stay,1,6.113561648583184,0.0,0,0.025347762157964953,59.73412750014631,2.426454870407992,0,4.280107873514278,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
257,283,3,19,1,random_activity,1,5.49722960891801,0.0,0,0.0,59.16523083052505,1.0231078124920878,0,5.49722960891801,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
258,285,3,21,1,random_activity,2,3.7249512163117737,0.0,0,0.0,73.17040859415738,2.104664930137664,0,1.7718267354099935,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
259,286,3,22,0,stay,1,2.4288338193877568,0.0,0,0.0,75.19073214309486,3.2183062150037314,0,-0.754772831956788,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
260,287,3,23,0,stay,1,0.28648584590539716,0.0,0,0.0,82.9552943557986,2.5107793606812328,0,-2.693958127223374,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
261,288,3,0,1,random_activity,1,-0.15191743746982533,0.0,0,0.0,79.08315650565469,3.63863016073845,0,-4.2070207544325315,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
262,289,3,1,1,random_activity,1,-0.13590483563691347,0.0,0,0.0,76.7375366305508,1.6410556512121364,0,-2.1264609770495864,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
263,290,3,2,1,random_activity,1,-0.4736002941937163,0.0,0,0.0,85.58966693879998,0.9079592875321698,0,-0.4736002941937163,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
264,291,3,3,0,stay,1,-0.5875489813507264,0.0,0,0.0,82.32128400338188,0.999464477774529,0,-0.5875489813507264,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
265,292,3,4,0,stay,1,-0.7265074755531011,0.0,0,0.0,85.2751013390519,2.7121709274630073,0,-4.100115089294988,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
266,293,3,5,1,random_activity,1,-0.4107207020834658,0.0,0,0.0,81.16712567575456,0.9419773999980474,0,-0.4107207020834658,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
267,294,3,6,0,stay,1,1.050597318430409,0.0,0,0.0,74.19563747788561,1.827385468113538,0,-1.0169297801073738,46.917492,7.419788,5321849017,,,,,0.0,0.0
268,296,3,8,1,random_activity,2,2.8366638010347462,0.0,0,0.5159898819866479,84.100183929296,0.3397029001005707,0,2.8366638010347462,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
269,297,3,9,1,random_activity,1,5.18748213692981,0.0,0,0.7417299294164836,75.571473595422,1.7352318491748135,0,3.873250624226322,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
270,298,3,10,0,stay,1,5.44350630351725,0.0,0,0.9396295006030226,73.20850848150432,1.7330557145550551,0,4.1708222861921245,46.9550733,7.4874571,430829357,,,,,0.0,0.0
271,299,3,11,1,random_activity,1,5.473562521627044,0.0,0,1.0,69.22627845700553,3.738356955253262,0,2.5925477190070487,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
272,300,3,12,1,random_activity,1,6.906307065335684,0.0,0,1.0,65.46186107248576,2.12730325629923,0,5.471223218883235,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
273,301,3,13,0,stay,1,7.481229358082276,0.0,0,1.0,61.424043439791745,1.1053325619591061,0,7.481229358082276,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
274,303,3,15,1,random_activity,2,9.769264030497997,0.0,0,0.8265460326015749,59.159834156652956,1.150557467378231,0,9.769264030497997,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
275,304,3,16,1,random_activity,1,9.158119484332124,0.0,0,0.6169894696070474,60.27223812489575,1.5803919507892839,0,8.603723590250357,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
276,305,3,17,1,random_activity,1,9.359964528783674,0.0,0,0.3845221687582723,63.85749456176344,4.014115363119404,0,7.208840554259126,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
277,306,3,18,1,random_activity,1,8.019929421277247,0.0,0,0.0,60.78431442419564,1.3584901816812693,0,7.5593665607491465,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
278,308,3,20,1,random_activity,2,8.610897922679568,0.0,0,0.0,63.70154414770796,1.838892439228484,0,7.719669967848869,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
279,309,3,21,1,random_activity,1,7.219269815042717,0.0,0,0.0,67.30271392690535,1.1225579609763476,0,7.219269815042717,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
280,310,3,22,1,random_activity,1,5.696239887410938,0.0,0,0.0,77.5238529547731,0.25089946940214225,0,5.696239887410938,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
281,311,3,23,1,random_activity,1,2.8127102584730705,0.0,0,0.0,71.79903158258718,2.4412418454503233,0,0.3648261557226778,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
282,312,3,0,1,random_activity,1,0.24398781640844835,0.0,0,0.0,81.0381719414563,1.939441511941017,0,-2.095892597842523,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
283,313,3,1,0,stay,1,-0.47956995618392195,0.0,0,0.0,82.1182381525592,2.168234974122418,0,-3.220581483471404,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
284,314,3,2,1,random_activity,1,-2.265805950146551,0.0,0,0.0,85.36566428679073,2.581628101781167,0,-5.796086237051349,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
285,315,3,3,0,stay,1,-3.4904629678831034,0.0,0,0.0,86.1858103602158,0.6209329041128291,0,-3.4904629678831034,46.9550733,7.4874571,430829357,,,,,0.0,0.0
286,317,3,5,1,random_activity,2,-1.3677571251628566,0.0,0,0.0,82.8255436717549,2.9461110743928964,0,-5.092866941290267,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
287,318,3,6,1,random_activity,1,1.0344738939127214,0.0,0,0.0,83.85134748781579,2.715646729587184,0,-2.004359356456287,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
288,319,3,7,1,random_activity,1,1.3943355074115436,0.0,0,0.1533556811846469,74.81408828734797,2.797817640914764,0,-1.6498155139583521,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
289,320,3,8,0,stay,1,3.3426914632533093,0.0,0,0.3530472017030582,82.09805322573243,2.3756679417439557,0,1.0532679264378055,46.917492,7.419788,5321849017,,,,,0.0,0.0
290,321,3,9,1,random_activity,1,4.669641151822202,0.0,0,0.5476629231466494,65.1673012779678,1.0021014639243708,0,4.669641151822202,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
291,322,3,10,1,random_activity,1,5.604910702366537,0.0,0,0.6665419557991354,69.48914958675304,1.6867658233737228,0,4.409802962695311,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
292,324,3,12,1,random_activity,2,7.166615688318365,0.0,0,0.7501319910303331,60.575328106512075,3.034994718176396,0,5.085201268949133,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
293,325,3,13,1,random_activity,1,9.420391514918421,0.0,0,0.7789854807560364,62.70343283666375,2.431908380734721,0,8.184479677174647,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
294,326,3,14,1,random_activity,1,10.010835316229702,0.0,0,0.7030739802741607,57.6086302770518,1.7505547651795283,0,10.010835316229702,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
295,327,3,15,0,stay,1,8.416496116087185,0.0,0,0.5814186159040856,56.565764375841624,3.647131633666217,0,6.2368051894639285,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
296,328,3,16,0,stay,1,9.825428903780013,0.0,0,0.3798447687028418,63.56428071932602,2.28115794452004,0,8.77093556741895,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
297,329,3,17,0,stay,1,9.494220727824116,0.0,0,0.15406644809023876,60.362544886169346,2.634286579582077,0,8.133306373556866,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
298,330,3,18,0,stay,1,6.751302777463913,0.0,0,0.009302742654488105,68.22443910927795,1.734724852574716,0,5.676258111547767,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
299,331,3,19,1,random_activity,1,5.678956199380669,0.0,0,0.0,68.19252203437763,3.0570436311436926,0,3.2811075703769217,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
300,332,3,20,1,random_activity,1,5.012404629132592,0.0,0,0.0,72.78383820552996,2.3178578643891767,0,3.075493193475229,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
301,333,3,21,1,random_activity,1,4.641893656791737,0.0,0,0.0,61.14433354451394,0.0,0,4.641893656791737,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
302,334,3,22,1,random_activity,1,3.3144332966090144,0.0,0,0.0,80.30951536813724,1.0270512140243666,0,3.3144332966090144,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
303,335,3,23,1,random_activity,1,2.33812093052682,0.0,0,0.0,74.64823007727735,1.2460837356460535,0,2.33812093052682,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
304,336,3,0,1,random_activity,1,1.1775209038040535,0.0,0,0.0,75.66994523470426,1.5094514701245785,0,-0.42646006493235095,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
305,337,3,1,1,random_activity,1,-0.3984441758401083,0.0,0,0.0,78.18879612771755,1.658180652792578,0,-2.4532709085155484,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
306,338,3,2,0,stay,1,-1.5788275037953716,0.0,0,0.0,77.58327832691823,0.45570703300944904,0,-1.5788275037953716,46.917492,7.419788,5321849017,,,,,0.0,0.0
307,339,3,3,1,random_activity,1,-1.981180267508993,0.0,0,0.0,86.29019219648671,3.8007704812721235,0,-6.565957517016233,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
308,340,3,4,0,stay,1,-1.8265536472310506,0.0,0,0.0,88.57559017272311,2.3722421039532096,0,-5.042397158811781,46.917492,7.419788,5321849017,,,,,0.0,0.0
309,341,3,5,0,stay,1,-1.0451560338742225,0.0,0,0.0,81.11333656317835,1.7311586880195533,0,-3.304565939948644,46.917492,7.419788,5321849017,,,,,0.0,0.0
310,343,3,7,1,random_activity,2,0.45757847920931605,0.0,0,0.20560585937494866,78.12361957862659,2.3907106998699406,0,-2.3670303133043507,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
311,344,3,8,1,random_activity,1,1.8151979517785786,0.0,0,0.4049106374296102,80.18086116197445,3.557269346376681,0,-1.7502985495615162,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
312,345,3,9,1,random_activity,1,2.821871821382953,3.838381450776039,1,0.18323141548922411,81.2829704754448,2.6248377603908435,0,0.20639487898254316,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
313,347,3,11,1,random_activity,2,4.194840926845748,0.43069440903538136,1,0.30592859638707126,83.46377741480723,3.0362586095736486,0,1.511291139573127,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
314,348,3,12,0,stay,1,5.584570420802759,1.5461404309572444,1,0.2824745776588482,74.4488926535442,4.371322092633529,0,2.3767112017587917,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
315,349,3,13,1,random_activity,1,7.80904014620983,0.9646794988183905,1,0.3211680370357016,77.14156215546336,1.588366406441669,0,7.0506093793411315,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
316,351,3,15,1,random_activity,2,8.494027379166658,3.8770311407286684,1,0.1951758529531612,73.08230413205885,3.065480351445663,0,6.662383263201942,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
317,352,3,16,1,random_activity,1,7.105376457859033,0.9896174203867186,1,0.1823559764937826,72.21703528395673,0.5184893479586489,0,7.105376457859033,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
318,353,3,17,1,random_activity,1,7.119281642022919,1.9479285379829148,1,0.11635282788892573,70.94543627608479,2.229955426940336,0,5.630901034374026,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
319,355,3,19,1,random_activity,2,5.044195127914905,1.9488245415406134,1,0.0,81.7352531894448,1.49668059892113,0,4.001660225584981,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
320,356,3,20,0,stay,1,5.002338466731123,1.1778033936256604,1,0.0,92.47779825170062,1.6202361778795678,0,3.797069019605546,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
321,357,3,21,1,random_activity,1,2.3321771667622935,1.8268591397517906,1,0.0,78.93267539428257,2.117824509575822,0,0.1289111695382614,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
322,358,3,22,0,stay,1,1.3442923584366206,1.3865788354975117,1,0.0,87.25462847097735,2.461703134045251,0,-1.3919469917790965,46.917492,7.419788,5321849017,,,,,0.0,0.0
323,359,3,23,0,stay,1,1.2985990198298987,0.0,0,0.0,71.42984433863354,1.9262776874143623,0,-0.8541625050712772,46.917492,7.419788,5321849017,,,,,0.0,0.0
324,361,3,1,1,random_activity,2,-0.5014884308504548,0.0,0,0.0,83.5641065407478,1.1710959706329673,0,-0.5014884308504548,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
325,362,3,2,1,random_activity,1,-0.18754052271886135,0.0,0,0.0,84.5937231259428,2.5096469835165953,0,-3.2544784971417666,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
326,363,3,3,1,random_activity,1,-0.19763916575862306,0.0,0,0.0,86.1098626310938,1.8256189493405661,0,-2.4587682396901065,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
327,364,3,4,1,random_activity,1,0.27186166421650415,0.0,0,0.0,86.82304447630939,2.8550111602779538,0,-3.0437499814763176,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
328,366,3,6,1,random_activity,2,-0.0628584091596327,0.0,0,0.0,74.95662571300367,3.434794284811643,0,-3.940626223324066,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
329,367,3,7,0,stay,1,2.0216021059531144,0.0,0,0.17501503138974842,74.7178901508929,1.7903508645446986,0,0.15323232498272907,46.917492,7.419788,5321849017,,,,,0.0,0.0
330,369,3,9,1,random_activity,2,4.827259081491923,0.0,0,0.6074234192060497,75.18118030685848,2.928990435655158,0,2.3511776863414804,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
331,370,3,10,0,stay,1,6.130376259438086,0.0,0,0.7381396689927681,72.59180461129633,2.372078508655229,0,4.345722802600396,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
332,371,3,11,1,random_activity,1,7.328142766308299,0.0,0,0.8283067038713571,65.62802322605008,2.354545263850559,0,5.773043498375661,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
333,372,3,12,1,random_activity,1,8.37513359574938,0.0,0,0.9612493784355556,62.242842613486054,1.8975685666148188,0,7.39191820193737,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
334,373,3,13,0,stay,1,9.3158142391067,0.0,0,0.8799693458404676,63.22244698388978,2.4552758672188597,0,8.04423934205293,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
335,374,3,14,0,stay,1,12.150838754072101,0.0,0,0.7818347345058868,57.33137047911883,1.6244147632171622,0,12.150838754072101,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
336,375,3,15,0,stay,1,11.403315014297691,0.0,0,0.6382026635806617,57.8910346198853,2.1491930604493854,0,11.403315014297691,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
337,376,3,16,1,random_activity,1,11.416115285682913,0.0,0,0.46972941064216805,58.56748050989518,1.5524370167221382,0,11.416115285682913,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
338,377,3,17,0,stay,1,9.705726417338216,0.0,0,0.30027309580929173,68.35720660389136,2.7067372328218795,0,8.337975960173639,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
339,379,3,19,1,random_activity,2,7.260178515451033,0.0,0,0.0,63.45355990031453,1.707059932660381,0,6.292000717522236,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
340,380,3,20,0,stay,1,5.121681601252684,0.0,0,0.0,72.90055333748286,2.4680338940299307,0,3.0718945035734575,46.917492,7.419788,5321849017,,,,,0.0,0.0
341,381,3,21,0,stay,1,4.7731629687512545,0.0,0,0.0,74.19382668467765,1.9012728505408942,0,3.208689090928295,46.917492,7.419788,5321849017,,,,,0.0,0.0
342,382,3,22,0,stay,1,2.8002432414750387,0.0,0,0.0,76.02318551972182,0.8075976087777477,0,2.8002432414750387,46.917492,7.419788,5321849017,,,,,0.0,0.0
343,383,3,23,0,stay,1,3.7964780778208422,0.0,0,0.0,74.11781920153908,2.639186299261529,0,1.352842797833694,46.917492,7.419788,5321849017,,,,,0.0,0.0
344,384,3,0,1,random_activity,1,1.0075919749577802,0.0,0,0.0,80.3117024014332,2.055754381720373,0,-1.3485511675000792,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
345,385,3,1,1,random_activity,1,0.35557895118636107,0.0,0,0.0,87.15828067936718,2.2726400188880382,0,-2.359639734459673,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
346,386,3,2,1,random_activity,1,0.508324637088809,0.0,0,0.0,86.70398573592395,2.6886759331286836,0,-2.6059102961329867,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
347,387,3,3,1,random_activity,1,2.031381683251741,0.0,0,0.0,82.94628177652359,1.5068670890724492,0,0.5514938962235681,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
348,388,3,4,1,random_activity,1,0.5548056917275872,0.0,0,0.0,83.85849711826648,2.274143556823203,0,-2.126993454128794,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
349,389,3,5,0,stay,1,0.08034126153226584,0.0,0,0.0,85.31712635863988,2.3874386883015184,0,-2.8088717258309517,46.9550733,7.4874571,430829357,,,,,0.0,0.0
350,390,3,6,1,random_activity,1,1.5010084262968,0.0,0,0.0,87.20756698080764,1.33795093690614,0,1.5010084262968,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
351,391,3,7,0,stay,1,1.6071817101545087,0.0,0,0.14855407247587218,77.93579809905489,2.1278460692980894,0,-0.7304100373663837,46.9550733,7.4874571,430829357,,,,,0.0,0.0
352,392,3,8,0,stay,1,2.2625217830105546,0.0,0,0.26732008540677404,74.3509648084192,2.954074896719834,0,-0.744786074708546,46.9550733,7.4874571,430829357,,,,,0.0,0.0
353,393,3,9,1,random_activity,1,3.7679878458937366,0.0,0,0.5203315460764072,76.55978593204335,1.3707344201042746,0,2.7270193244680265,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
354,394,3,10,1,random_activity,1,4.1835107077726645,0.0,0,0.6049077174120302,73.7430387380904,2.3973465196885955,0,2.0255175059409205,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
355,395,3,11,0,stay,1,5.042382181312439,0.0,0,0.6742210177053443,72.25203691389136,2.0440160911041705,0,3.372680799086984,46.9550733,7.4874571,430829357,,,,,0.0,0.0
356,396,3,12,0,stay,1,6.311191168464147,0.0,0,0.6257237587557563,62.314642039227216,1.8356150009161463,0,5.061053687937916,46.9550733,7.4874571,430829357,,,,,0.0,0.0
357,397,3,13,0,stay,1,8.2994525940078,0.0,0,0.687222952245585,71.75688184754414,0.0,0,8.2994525940078,46.9550733,7.4874571,430829357,,,,,0.0,0.0
358,398,3,14,1,random_activity,1,10.036212723822757,0.0,0,0.618143797227476,64.20510230024247,3.0839523911661804,0,10.036212723822757,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
359,399,3,15,1,random_activity,1,12.131533678007608,0.0,0,0.5492584906459961,65.4070028656083,0.9357285457235722,0,12.131533678007608,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
360,400,3,16,1,random_activity,1,12.491712487816057,0.0,0,0.4050866839678034,58.867963591396126,4.258013949575784,0,12.491712487816057,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
361,401,3,17,1,random_activity,1,10.593231732464625,0.0,0,0.08961591817671477,60.86297034822207,1.8522404210214929,0,10.593231732464625,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
362,402,3,18,1,random_activity,1,10.710878249044216,0.0,0,0.02890504684614672,69.51175732869534,2.8611258479146064,0,10.710878249044216,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
363,403,3,19,1,random_activity,1,9.596239872574746,0.0,0,0.0,75.29980106124589,1.969371633498145,0,8.74743085883992,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
364,404,3,20,1,random_activity,1,9.170753859352144,0.0,0,0.0,59.013440511739105,3.112202624755424,0,7.4491380372134905,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
365,405,3,21,1,random_activity,1,8.711676669831933,0.0,0,0.0,67.28454944537663,2.335579096954609,0,7.418882294946367,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
366,406,3,22,0,stay,1,7.009101045234614,0.0,0,0.0,74.32373685661047,2.1731172480350867,0,5.550903401831988,46.9550733,7.4874571,430829357,,,,,0.0,0.0
367,407,3,23,1,random_activity,1,6.2141024088698344,0.0,0,0.0,75.63125186307511,2.8751495132426848,0,4.052468004296064,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
368,408,3,0,1,random_activity,1,3.69119900797544,0.0,0,0.0,85.57025185207964,2.0589072396085357,0,1.780418367457099,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
369,409,3,1,1,random_activity,1,3.167406892964526,0.0,0,0.0,76.40702077236752,2.170200597958299,0,1.0511794895983841,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
370,410,3,2,1,random_activity,1,2.5992515561398326,0.0,0,0.0,88.56784961662443,3.1674116547403024,0,-0.5099968707816337,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
371,411,3,3,1,random_activity,1,2.4941167303569407,0.0,0,0.0,87.10111860977935,4.225523742193742,0,-1.3595657958101073,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
372,412,3,4,0,stay,1,1.457865163337995,0.0,0,0.0,82.01894210838854,2.831126306706592,0,-1.603491658643868,46.917492,7.419788,5321849017,,,,,0.0,0.0
