step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
256,335,10,23,1,random_activity,1,8.499930780361062,0.0,0,0.0,89.99201132199926,1.2586485332637714,0,8.499930780361062,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
257,336,10,0,1,random_activity,1,9.494251864911103,0.0,0,0.0,87.20914259337663,3.0430485071631868,0,7.8789904842825695,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
258,340,10,4,1,random_activity,4,7.962168138638958,0.0,0,0.0,93.0987554218791,1.7246276430754057,0,7.082146519167946,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
259,341,10,5,0,stay,1,7.744122653046874,0.0,0,0.0,97.41492984363836,1.29707466581654,0,7.744122653046874,46.878604,7.4926271,13193385739,,,,,0.0,0.0
260,342,10,6,0,stay,1,5.647447482449316,0.0,0,0.0,84.62505098718626,3.5261007836265867,0,2.9337915092366313,46.878604,7.4926271,13193385739,,,,,0.0,0.0
261,344,10,8,1,random_activity,2,7.68052284414006,0.0,0,0.09872698577296203,93.79529938061285,0.0,0,7.68052284414006,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
262,347,10,11,1,random_activity,3,9.6825794172767,0.0,0,0.44853520482914866,78.28342604415705,1.4115874882703872,0,9.382122759687313,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
263,348,10,12,1,random_activity,1,13.619512460271189,0.0,0,0.5334004172921664,69.53094679764575,2.0451576667467806,0,13.619512460271189,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
264,349,10,13,1,random_activity,1,14.747845612673927,0.0,0,0.5596314548119193,72.08126728135457,2.8182256134969554,0,14.747845612673927,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
265,350,10,14,0,stay,1,15.192775159645315,0.0,0,0.47338670246095355,73.70331321608862,2.5083086256226235,0,15.192775159645315,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
266,351,10,15,0,stay,1,13.843579389702752,0.0,0,0.41695799978067033,68.41113121632397,2.302062900402449,0,13.843579389702752,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
267,353,10,17,1,random_activity,2,12.041760404823187,0.0,0,0.24523686428179814,67.73584672582696,1.701863877876527,0,12.041760404823187,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
268,354,10,18,0,stay,1,11.841577532168493,0.0,0,0.036238431285340246,79.49521325891764,1.4772545001972832,0,11.841577532168493,46.878604,7.4926271,13193385739,,,,,0.0,0.0
269,355,10,19,1,random_activity,1,10.792605784717038,0.0,0,0.0,79.31137177616918,1.7425990181744857,0,10.792605784717038,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
270,356,10,20,1,random_activity,1,10.914036552904646,0.0,0,0.0,80.56087116336843,3.248871910094089,0,10.914036552904646,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
271,358,10,22,1,random_activity,2,8.880624027756275,0.0,0,0.0,83.4086993843851,1.5343805102342325,0,8.334929068398738,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
272,359,10,23,1,random_activity,1,6.795883473782248,0.0,0,0.0,94.11807022198224,1.2388332258538683,0,6.795883473782248,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
273,360,10,0,0,stay,1,4.949455129997803,0.0,0,0.0,89.29150058085702,0.6285204750848372,0,4.949455129997803,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
274,361,10,1,0,stay,1,5.71480241072344,0.0,0,0.0,93.10297614144751,0.47732064734221114,0,5.71480241072344,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
275,362,10,2,1,random_activity,1,3.498276814996493,0.0,0,0.0,97.90280826616271,1.2392351849653958,0,3.498276814996493,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
276,363,10,3,1,random_activity,1,3.035815509629531,0.0,0,0.0,94.73575417218014,2.028573475279955,0,1.048568454632167,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
277,364,10,4,1,random_activity,1,3.6297830727729528,0.0,0,0.0,96.54075268450224,2.4491374922856335,0,1.3236852421718008,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
278,365,10,5,0,stay,1,5.708193103732598,0.0,0,0.0,93.53756612638084,2.306479127299321,0,3.9050385450074523,46.9027976,7.342526,3361001766,,,,,0.0,0.0
279,367,10,7,1,random_activity,2,7.088978532224839,0.0,0,0.0,85.50151336260821,1.0834371880047624,0,7.088978532224839,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
280,368,10,8,1,random_activity,1,7.476389484016289,0.0,0,0.12233646171218741,91.6839111323134,1.8387844487287388,0,6.406520195431591,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
281,372,10,12,1,random_activity,4,9.262237816215313,0.0,0,0.6732916190366562,77.52661760639508,1.6882282868062348,0,8.615038094845625,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
282,373,10,13,0,stay,1,10.305222090687826,0.0,0,0.7035514933408457,77.75370528217849,1.767514179347634,0,10.305222090687826,46.9027976,7.342526,3361001766,,,,,0.0,0.0
283,374,10,14,1,random_activity,1,11.70156021168422,0.0,0,0.5978106133996617,71.36435195013826,2.303194827569495,0,11.70156021168422,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
284,375,10,15,0,stay,1,12.84211248768838,0.0,0,0.5276882131417873,76.46091302198798,1.8966925834875006,0,12.84211248768838,46.878604,7.4926271,13193385739,,,,,0.0,0.0
285,376,10,16,0,stay,1,11.432727111437226,0.0,0,0.3872111346960156,70.40998659846989,0.6603549278817374,0,11.432727111437226,46.878604,7.4926271,13193385739,,,,,0.0,0.0
286,377,10,17,0,stay,1,11.839211067848412,0.0,0,0.23812441040862567,69.45703774097574,1.0365125473989272,0,11.839211067848412,46.878604,7.4926271,13193385739,,,,,0.0,0.0
287,378,10,18,1,random_activity,1,11.288116985150584,0.0,0,0.0,77.5455084179414,2.687275151681149,0,11.288116985150584,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
288,382,10,22,1,random_activity,4,5.686248155706643,0.0,0,0.0,89.92488574348135,0.0,0,5.686248155706643,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
289,383,10,23,1,random_activity,1,1.7129504277316574,0.0,0,0.0,87.96266202792074,1.0755785419570865,0,1.7129504277316574,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
290,384,10,0,1,random_activity,1,0.11620889796292211,0.0,0,0.0,93.96785507880612,2.0350221841473397,0,-2.363716341049251,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
291,386,10,2,1,random_activity,2,0.9263152704806537,0.0,0,0.0,98.82642084255536,1.298351280116884,0,0.9263152704806537,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
292,387,10,3,1,random_activity,1,1.9948201894867799,0.0,0,0.0,88.8444265560532,2.3228541986430877,0,-0.4836775722119096,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
293,388,10,4,1,random_activity,1,2.5768486000456754,0.0,0,0.0,98.94906056421166,4.944357383871626,0,-1.6644026632521107,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
294,392,10,8,1,random_activity,4,7.470465772093366,0.0,0,0.14897480954876097,84.34181935008779,1.402994496790101,0,6.881248319806612,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
295,393,10,9,1,random_activity,1,9.826066952562776,0.0,0,0.25442903327409105,87.37062655189591,1.9890113829592824,0,8.998589895391373,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
296,394,10,10,1,random_activity,1,11.082904095322544,0.0,0,0.4057193290764507,86.65580861484285,1.093908127033429,0,11.082904095322544,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
297,395,10,11,1,random_activity,1,12.059140299272277,0.0,0,0.5443188417847798,71.31624633469784,1.223523791652214,0,12.059140299272277,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
298,396,10,12,0,stay,1,11.797982068505242,0.0,0,0.5673707385699611,72.41104130863214,1.5431644020642918,0,11.797982068505242,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
299,397,10,13,1,random_activity,1,11.97054495415732,0.0,0,0.6127063238684188,81.19269712254604,5.741698156770504,0,11.97054495415732,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
300,398,10,14,1,random_activity,1,12.77200488533888,0.0,0,0.5487319943557981,83.10791068760479,2.2854657023846303,0,12.77200488533888,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
301,399,10,15,1,random_activity,1,14.268142103684077,0.0,0,0.49054360166651734,72.64044545650357,0.0,0,14.268142103684077,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
302,402,10,18,1,random_activity,3,13.771492972345179,0.0,0,0.04914214625715297,79.49341283884236,2.5104077257774438,0,13.771492972345179,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
303,403,10,19,1,random_activity,1,13.838986402220133,0.0,0,0.0,75.16886003548241,2.216573539316638,0,13.838986402220133,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
304,404,10,20,0,stay,1,12.945350435271195,0.0,0,0.0,80.6515013452254,0.6259196030775769,0,12.945350435271195,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
305,405,10,21,0,stay,1,12.419278874365274,0.0,0,0.0,81.10175758349153,2.6585761074016725,0,12.419278874365274,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
306,406,10,22,1,random_activity,1,11.551184088494132,0.0,0,0.0,85.64238127978184,1.9615648070126097,0,11.551184088494132,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
307,407,10,23,1,random_activity,1,9.91566359949323,0.0,0,0.0,78.16635056875585,2.6629019021245237,0,8.616089462725366,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
308,408,10,0,0,stay,1,10.120000996972237,0.0,0,0.0,83.35161877514165,2.8879539384525215,0,10.120000996972237,46.9027976,7.342526,3361001766,,,,,0.0,0.0
309,409,10,1,1,random_activity,1,8.472745555650487,0.0,0,0.0,92.23270348114237,3.143885286944446,0,6.589177611483087,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
310,410,10,2,0,stay,1,6.389958246495839,0.0,0,0.0,96.02594021015194,1.224138197240371,0,6.389958246495839,46.9027976,7.342526,3361001766,,,,,0.0,0.0
311,412,10,4,1,random_activity,2,5.769890546035952,0.0,0,0.0,87.9029365882466,1.408016786638579,0,4.944631973561167,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
312,413,10,5,0,stay,1,6.259540522310626,0.0,0,0.0,90.43282384869053,0.7227238801206366,0,6.259540522310626,46.878604,7.4926271,13193385739,,,,,0.0,0.0
313,414,10,6,1,random_activity,1,7.15801746592413,0.0,0,0.0,91.33392994755815,1.1834736185398618,0,7.15801746592413,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
314,415,10,7,0,stay,1,6.010325313286318,2.1574385948318833,1,0.0,100.0,2.6720012470119294,0,3.9606378641626034,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
315,418,10,10,1,random_activity,3,8.684089388583052,0.32553440446181786,1,0.22168908433052723,96.30152802989528,1.5355014096236275,0,8.109220400931823,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
316,419,10,11,0,stay,1,10.7409984402847,2.528801642400093,1,0.2309204676489111,92.22166669079563,1.2166227581181186,0,10.7409984402847,46.9027976,7.342526,3361001766,,,,,0.0,0.0
317,420,10,12,0,stay,1,11.830903567162698,3.328836671291564,1,0.3053795184693443,88.02956555619924,2.1282453919926114,0,11.830903567162698,46.9027976,7.342526,3361001766,,,,,0.0,0.0
318,421,10,13,1,random_activity,1,11.713194555492196,0.331835210930283,1,0.3775774740776552,78.67276115140545,1.183341608700995,0,11.713194555492196,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
319,422,10,14,0,stay,1,12.020501624366064,2.389938519418474,1,0.32552719964085153,95.26667406923957,2.528654796406778,0,12.020501624366064,46.9027976,7.342526,3361001766,,,,,0.0,0.0
320,423,10,15,1,random_activity,1,12.493257115424926,0.0,0,0.7794459777940744,74.62660690780432,0.2299490667582862,0,12.493257115424926,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
321,426,10,18,1,random_activity,3,8.736127827524204,0.0,0,0.05455346615691273,77.74581939622304,0.9285823110702798,0,8.736127827524204,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
322,427,10,19,1,random_activity,1,11.066907107364692,0.0,0,0.0,85.27777212019865,1.405837213974524,0,11.066907107364692,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
323,428,10,20,0,stay,1,10.47355909887208,0.0,0,0.0,82.26102923644456,2.4651568249030262,0,10.47355909887208,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
324,429,10,21,1,random_activity,1,8.141701480811452,0.0,0,0.0,88.50894247428559,0.8446244842131101,0,8.141701480811452,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
325,430,10,22,1,random_activity,1,6.243131188239403,0.0,0,0.0,90.87693482134623,0.7345184979113967,0,6.243131188239403,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
326,434,10,2,1,random_activity,4,3.275660552574332,0.0,0,0.0,100.0,1.884296293086279,0,1.4905847507281242,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
327,435,10,3,1,random_activity,1,2.3975043457292333,3.3027153311242285,1,0.0,100.0,0.7673525810022329,0,2.3975043457292333,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
328,436,10,4,1,random_activity,1,3.3150587879580775,0.38298600162944846,1,0.0,100.0,1.597033851451123,0,1.8928005176916765,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
329,437,10,5,1,random_activity,1,4.608701561631028,0.988322041683733,1,0.0,97.89953778831693,2.769720144479321,0,2.212935284710314,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
330,438,10,6,1,random_activity,1,3.9894731818083575,0.9627407174155446,1,0.0,100.0,2.48448252781651,0,1.7172887018201521,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
331,439,10,7,1,random_activity,1,5.431592866860141,0.25443600786604953,1,0.0,100.0,0.9044242818335343,0,5.431592866860141,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
332,440,10,8,0,stay,1,8.570888741360186,4.838395929124498,1,0.06902651828232781,98.21552303784618,3.0527616121664978,0,6.762644678731825,46.9027976,7.342526,3361001766,,,,,0.0,0.0
333,441,10,9,1,random_activity,1,7.621690188297421,1.9523158056386285,1,0.12297461795371502,98.88322222502524,2.221085768939964,0,6.228326872641779,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
334,442,10,10,1,random_activity,1,8.826528746740237,1.3841433486954826,1,0.20454789955165908,95.59137430398476,3.315248030540682,0,6.916798515873342,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
335,444,10,12,1,random_activity,2,11.59446669878089,0.24027355449385196,1,0.3545220055387737,91.24186714457929,2.22750993273087,0,11.59446669878089,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
336,445,10,13,1,random_activity,1,10.817820094128642,1.9827454598491994,1,0.2876501072976356,85.8476999735917,1.1706228738491404,0,10.817820094128642,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
337,449,10,17,1,random_activity,4,11.411766404294676,1.1280123389342454,1,0.08568359780102638,91.85992521205937,2.8101939142451133,0,11.411766404294676,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
338,450,10,18,0,stay,1,11.418679275375474,0.0,0,0.02846947026732192,80.0000350283445,0.6830205956637458,0,11.418679275375474,46.878604,7.4926271,13193385739,,,,,0.0,0.0
339,452,10,20,1,random_activity,2,9.302898119085693,0.0,0,0.0,82.01212062344484,1.2343996137548472,0,9.302898119085693,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
340,454,10,22,1,random_activity,2,6.885953524578728,0.0,0,0.0,89.99831543000016,1.9726046028307598,0,5.591000335602831,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
341,455,10,23,1,random_activity,1,5.7177386964030354,0.0,0,0.0,90.53139118023054,3.0139223525925045,0,3.358076980778656,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
342,458,10,2,1,random_activity,3,3.5969576726010533,0.0,0,0.0,93.51404140092554,2.510035153600982,0,1.2294334766549833,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
343,459,10,3,0,stay,1,3.987473188131334,0.0,0,0.0,95.52033803141065,2.4606326692901015,0,1.7363411731024787,46.9027976,7.342526,3361001766,,,,,0.0,0.0
344,460,10,4,1,random_activity,1,6.445152541101157,0.0,0,0.0,96.2972155045678,1.086295292408282,0,6.445152541101157,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
345,461,10,5,1,random_activity,1,7.098237355490127,0.0,0,0.0,91.91758199688643,1.3379203271578952,0,7.098237355490127,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
346,463,10,7,1,random_activity,2,8.59892786838639,0.0,0,0.0,84.22393488829319,2.0460744670968865,0,7.520350247070565,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
347,464,10,8,0,stay,1,9.899633278881485,0.0,0,0.21037089047900526,89.36124017735249,1.1762768313698881,0,9.899633278881485,46.878604,7.4926271,13193385739,,,,,0.0,0.0
348,465,10,9,0,stay,1,9.645288230250403,0.0,0,0.43480634583665756,86.06539967866603,0.9013918863386572,0,9.645288230250403,46.878604,7.4926271,13193385739,,,,,0.0,0.0
349,466,10,10,0,stay,1,9.42305197316427,0.0,0,0.5609736247646488,86.81963259008585,3.048587927034042,0,7.790112777045711,46.878604,7.4926271,13193385739,,,,,0.0,0.0
350,467,10,11,0,stay,1,10.637378652476727,0.0,0,0.7673216561675107,80.92240330882389,1.6228270229225736,0,10.637378652476727,46.878604,7.4926271,13193385739,,,,,0.0,0.0
351,468,10,12,1,random_activity,1,11.410918053710839,0.0,0,0.8425540096065576,83.34944054012138,1.3004257069032066,0,11.410918053710839,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
352,469,10,13,0,stay,1,13.463643059157514,0.0,0,0.8835979662198821,78.97932114888762,1.205350226580033,0,13.463643059157514,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
353,470,10,14,1,random_activity,1,15.413515730500214,0.0,0,0.7828816592904891,67.66465243137368,2.9624776637455437,0,15.413515730500214,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
354,472,10,16,1,random_activity,2,15.659086229213774,0.0,0,0.5720810193219964,65.68461663161017,1.1010472855090028,0,15.659086229213774,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
355,473,10,17,1,random_activity,1,13.73691138827063,0.0,0,0.33849511056532045,75.52722122502682,0.9013541146594374,0,13.73691138827063,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
356,474,10,18,1,random_activity,1,11.085154463911117,0.0,0,0.015207515966724039,84.49231447316689,1.5434748466748216,0,11.085154463911117,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
357,476,10,20,1,random_activity,2,9.857212055841554,0.0,0,0.0,85.51813827383134,1.196160974341442,0,9.857212055841554,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
358,478,10,22,1,random_activity,2,8.634469753100824,0.0,0,0.0,88.3054217500787,0.5877831613819828,0,8.634469753100824,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
359,479,10,23,1,random_activity,1,6.370703755958948,0.0,0,0.0,89.8467960616958,1.966546904183948,0,4.997400999466588,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
360,480,10,0,1,random_activity,1,7.064091069625471,0.5571841086350079,1,0.0,100.0,2.444629254001407,0,5.3890403760473875,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
361,481,10,1,0,stay,1,5.5616557184494075,8.24936488247239,1,0.0,100.0,2.2212964072184054,0,3.8096552580442573,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
362,484,10,4,1,random_activity,3,4.325816270711959,2.578056148911253,1,0.0,100.0,2.1736339039309645,0,2.4053904248041587,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
363,488,10,8,1,random_activity,4,7.424653992641802,3.1738269565475137,1,0.026060387706287838,100.0,1.1816570772263042,0,7.424653992641802,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
364,490,10,10,1,random_activity,2,8.524672239620662,3.894371601673845,1,0.22882616450073906,85.75039490632929,1.8351951409508382,0,7.62333779599709,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
365,491,10,11,1,random_activity,1,11.417506453034857,0.8391612947945192,1,0.1864959079415488,89.56848612728459,1.678544586888838,0,11.417506453034857,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
366,492,10,12,0,stay,1,11.88318790761446,4.153429328303564,1,0.30600901581838014,84.61937482090678,2.0835418384602504,0,11.88318790761446,46.9027976,7.342526,3361001766,,,,,0.0,0.0
367,493,10,13,0,stay,1,13.669836396413537,5.174980379862424,1,0.27585828276522417,87.6060613927909,3.7383525982892762,0,13.669836396413537,46.9027976,7.342526,3361001766,,,,,0.0,0.0
368,494,10,14,1,random_activity,1,13.436822805196476,0.28635233134847343,1,0.2488321555609882,90.2948597063004,2.7786564469636508,0,13.436822805196476,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
369,496,10,16,1,random_activity,2,12.544373825485769,0.9490838691038203,1,0.1766884264398898,80.63801275212656,2.7513292643541227,0,12.544373825485769,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
370,497,10,17,1,random_activity,1,13.766089200438861,0.11743555702824322,1,0.09051865580958837,85.15168877523914,0.9938333398354889,0,13.766089200438861,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
371,498,10,18,0,stay,1,12.658275489576702,0.33286002479304255,1,0.02244408484906316,87.09849050339413,0.8533231312432864,0,12.658275489576702,46.9027976,7.342526,3361001766,,,,,0.0,0.0
372,499,10,19,1,random_activity,1,11.81617101802105,2.4139867085564495,1,0.0,88.68913492635345,2.3937686024040215,0,11.81617101802105,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
373,500,10,20,1,random_activity,1,10.03795193200137,0.0,0,0.0,86.28979027064999,2.3924808327298237,0,10.03795193200137,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
374,501,10,21,1,random_activity,1,7.760206076142601,0.0,0,0.0,84.93891346733132,1.0215871118993736,0,7.760206076142601,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
375,502,10,22,1,random_activity,1,7.168432032492577,0.0,0,0.0,82.7559553124345,1.0770833523228658,0,7.168432032492577,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
376,503,10,23,1,random_activity,1,4.644200601412177,0.0,0,0.0,93.10337467270571,1.0841730497402506,0,4.644200601412177,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
377,504,10,0,1,random_activity,1,4.297686840162846,0.0,0,0.0,95.12462428185414,1.6116195223593028,0,2.9998928697944254,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
378,505,10,1,1,random_activity,1,3.7577045269055396,0.0,0,0.0,97.5451841957395,1.9843598772765965,0,1.938088787347508,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
379,509,10,5,1,random_activity,4,2.9099544575318244,0.0,0,0.0,96.12935351153678,0.010622206873968754,0,2.9099544575318244,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
380,511,10,7,1,random_activity,2,7.285809515000885,0.0,0,0.0,84.88521219876745,1.382821311376682,0,6.697113526657187,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
381,512,10,8,1,random_activity,1,8.825952951956744,0.0,0,0.03345441214768474,90.63733767468834,1.649469067334654,0,8.152134234035147,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
382,513,10,9,1,random_activity,1,9.895377861995795,0.0,0,0.2319926694626271,88.89949926997515,2.285670464860926,0,8.849924572837153,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
383,516,10,12,1,random_activity,3,12.833680931681652,0.0,0,0.6257971606802842,78.33138630904539,2.1852038409672723,0,12.833680931681652,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
384,517,10,13,1,random_activity,1,13.423754523066664,0.0,0,0.5775324686602197,74.56641798708965,0.18586171923144001,0,13.423754523066664,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
