step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
128,149,1,5,0,stay,1,-1.7321836113201594,0.0,0,0.0,95.77659717952754,1.8984113263523006,1,-4.336324982574611,46.9270005,7.4989352,278860240,,,,,0.0,0.0
129,150,1,6,0,stay,1,-1.3974179178986879,0.0,0,0.0,90.38828314852739,1.6979658815096286,1,-3.6611254475424024,46.9270005,7.4989352,278860240,,,,,0.0,0.0
130,151,1,7,0,stay,1,-1.129100978514204,0.0,0,0.0,94.69021920170817,2.0579982102423418,1,-3.8453448455517267,46.9270005,7.4989352,278860240,,,,,0.0,0.0
131,152,1,8,1,random_activity,1,-0.4623555933406266,0.0,0,0.04391510550645037,85.27628499160946,2.2548946930428375,1,-3.3012993867642155,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,2882.491094414183,11.529964377656732
132,153,1,9,0,stay,1,0.3334755855270345,0.0,0,0.22610567191020928,79.06997786014792,2.5442910099584597,1,-2.672197527927786,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
133,154,1,10,1,random_activity,1,1.7887430690072934,0.0,0,0.297047066065955,84.04713760003334,3.5263882680133385,1,-1.7601663667684895,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
134,155,1,11,1,random_activity,1,2.010036824926991,0.0,0,0.3354655875254274,81.80368075656583,2.512826232535449,1,-0.6536075118252782,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
135,157,1,13,1,random_activity,2,1.7140465285458848,0.0,0,0.3779607999333261,75.66103376922042,0.7938609554632499,1,1.7140465285458848,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
136,158,1,14,1,random_activity,1,1.7849659911495241,0.0,0,0.32900847048146104,81.7371199500158,2.0953800858523657,1,-0.4861015647617093,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
137,159,1,15,1,random_activity,1,3.464677377929028,0.0,0,0.2905471626457942,77.68474625952295,1.6366414296956018,1,2.0122994533968037,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
138,160,1,16,1,random_activity,1,3.6045912771449924,0.0,0,0.057236477501907704,70.76262662904215,1.0615130580337344,1,3.6045912771449924,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
139,161,1,17,1,random_activity,1,3.8408452347954762,0.0,0,0.0,71.10128955085034,3.3041838715032865,0,0.8891278523537436,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,0.0,0.0
140,162,1,18,1,random_activity,1,3.835647637989646,0.0,0,0.0,75.93145369191824,2.037270176833092,0,1.9719426756145313,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,0.0,0.0
141,163,1,19,1,random_activity,1,2.952780424313338,0.0,0,0.0,79.65904243855236,2.8202704285903026,0,0.19331859826676143,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,0.0,0.0
142,164,1,20,1,random_activity,1,1.9411099915855246,0.0,0,0.0,82.13977175198791,1.495142859457875,0,0.46585828992678874,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
143,165,1,21,1,random_activity,1,2.0765196434192355,0.0,0,0.0,85.70862965039723,2.3847196366525663,0,-0.4498310985514584,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
144,167,1,23,1,random_activity,2,0.5736762298029161,0.0,0,0.0,88.52087473137641,2.8170078226778745,0,-2.6479612222169675,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
145,168,1,0,1,random_activity,1,1.554391652692366,0.0,0,0.0,84.41704751970707,0.8369959166751411,0,1.554391652692366,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
146,170,1,2,1,random_activity,2,-1.8058651934889989,0.0,0,0.0,91.578582445995,1.0930935275451028,0,-1.8058651934889989,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
147,172,1,4,1,random_activity,2,-2.1365077888781427,0.0,0,0.0,90.71155003663505,2.211693644241247,0,-5.216244568036525,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
148,173,1,5,1,random_activity,1,-1.1979879082800102,0.0,0,0.0,94.54586159040637,1.0724578753627698,0,-1.1979879082800102,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
149,174,1,6,1,random_activity,1,-2.2485829470845986,0.0,0,0.0,90.42217814978906,2.091106776519444,0,-5.195276380927716,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
150,175,1,7,0,stay,1,-1.9233926265047339,0.0,0,0.0,88.48216422285776,1.3264676458851192,0,-1.9233926265047339,46.886931,7.5020927,300025613,,,,,0.0,0.0
151,176,1,8,0,stay,1,-1.4987833561658612,0.0,0,0.05643582958174513,90.99422898304437,2.1793353292314133,0,-4.428547692935987,46.886931,7.5020927,300025613,,,,,0.0,0.0
152,177,1,9,0,stay,1,-0.8202828367719901,0.0,0,0.12608276479121328,81.60500453057755,2.4836326633304697,0,-3.9765293854104917,46.886931,7.5020927,300025613,,,,,0.0,0.0
153,179,1,11,1,random_activity,2,0.015638254284032538,0.0,0,0.3562090914667603,75.16485700222577,3.042360260532126,0,-3.5188720230623045,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
154,180,1,12,0,stay,1,1.6290707666936013,0.0,0,0.40752508226883094,75.92601192075678,3.1167657421313777,0,-1.6395617385301087,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
155,181,1,13,1,random_activity,1,2.537000433652814,0.0,0,0.3550156376314527,71.81175878941517,0.956623048426023,0,2.537000433652814,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
156,182,1,14,1,random_activity,1,3.7677234122726952,0.0,0,0.29859849713906583,69.87790766731145,1.3205519369247398,0,3.7677234122726952,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
157,183,1,15,0,stay,1,2.9248849495352314,0.0,0,0.17937763689636602,80.58767740722818,0.8422056718998844,0,2.9248849495352314,46.886931,7.5020927,300025613,,,,,0.0,0.0
158,184,1,16,1,random_activity,1,2.7233256673109763,0.0,0,0.06427880446606558,76.52823204208794,6.1604109834334055,0,-2.0651035572542535,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
159,185,1,17,1,random_activity,1,2.310716400221887,0.0,0,0.0,71.78144495442213,4.712872484791356,0,-1.8703682715938088,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
160,186,1,18,1,random_activity,1,2.346516950686298,0.0,0,0.0,75.45160927995003,2.144931790237462,0,0.11627285148478389,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
161,187,1,19,0,stay,1,1.8823234130392608,0.0,0,0.0,73.04192046930193,1.128313227345251,0,1.8823234130392608,46.9270005,7.4989352,278860240,,,,,0.0,0.0
162,188,1,20,1,random_activity,1,1.9047433169403527,0.0,0,0.0,83.8186933209988,1.8105950507201432,0,-0.0075059570954710214,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
163,189,1,21,1,random_activity,1,1.3372189271956545,0.0,0,0.0,84.45676739925828,3.4185294779271445,0,-2.2287559870040754,46.9449518,7.4382919,3409298102,gym,Gym 1,3409298102.0,drive,8911.526126786184,17.823052253572367
164,190,1,22,1,random_activity,1,-0.9882173329266171,0.0,0,0.0,90.59962973874838,1.6108751281613636,0,-3.0585009733933846,46.9449518,7.4382919,3409298102,gym,Gym 1,3409298102.0,drive,0.0,0.0
165,191,1,23,0,stay,1,-1.7570035288045336,0.0,0,0.0,92.26649091162571,2.1104569620226927,0,-4.645334935444506,46.9449518,7.4382919,3409298102,,,,,0.0,0.0
166,192,1,0,1,random_activity,1,-1.821650816523635,0.0,0,0.0,85.32991455930232,1.0373904650874168,0,-1.821650816523635,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,8710.42687386864,34.84170749547456
167,193,1,1,1,random_activity,1,-1.696170410262265,0.0,0,0.0,89.39026562100632,2.1818005379878223,0,-4.6629761586453355,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
168,194,1,2,1,random_activity,1,-0.7781830726442562,0.0,0,0.0,86.9711487642056,2.4699256249321957,0,-3.9120191681329906,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
169,195,1,3,1,random_activity,1,-1.8114167789792597,0.0,0,0.0,98.00135479073138,1.8082817177190305,0,-4.300896126011457,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
170,196,1,4,0,stay,1,-1.4243740899131594,0.0,0,0.0,91.60370591765945,2.414308500441238,0,-4.615226414514524,46.9270005,7.4989352,278860240,,,,,0.0,0.0
171,197,1,5,0,stay,1,-1.0149985743275267,0.0,0,0.0,92.00443704719018,0.9011281070630874,0,-1.0149985743275267,46.9270005,7.4989352,278860240,,,,,0.0,0.0
172,198,1,6,0,stay,1,-0.4627478478465237,0.0,0,0.0,95.17868663495778,1.5052292527095184,0,-2.2910404476732853,46.9270005,7.4989352,278860240,,,,,0.0,0.0
173,199,1,7,1,random_activity,1,-1.244493319666717,0.0,0,0.0,92.0355461576254,1.8208589744143684,0,-3.6632183139167216,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
174,200,1,8,1,random_activity,1,-1.5340001474233762,0.0,0,0.06036392937558032,83.25058725891105,1.1716619331609972,0,-1.5340001474233762,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
175,201,1,9,1,random_activity,1,-1.4281988443331413,0.0,0,0.2995744024794095,85.41042937727431,2.8857488977237713,0,-5.107817008249081,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
176,203,1,11,1,random_activity,2,-0.46825394924425234,0.0,0,0.5828720996680955,79.40727611471951,3.081605781057239,0,-4.135532323243806,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
177,204,1,12,1,random_activity,1,-1.5493049067966373,0.0,0,0.7016829446129089,78.79046831068959,2.989489055357948,0,-5.351555537029433,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
178,205,1,13,1,random_activity,1,-0.11236131109138636,0.0,0,0.647072654467758,75.52995236564541,1.2618419257933429,0,-0.11236131109138636,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
179,206,1,14,0,stay,1,1.6919618593898482,0.0,0,0.4997648359305075,80.35575638805999,2.576950080057018,0,-1.0919733617983556,46.9270005,7.4989352,278860240,,,,,0.0,0.0
180,207,1,15,0,stay,1,1.6871096214903796,0.0,0,0.39012868064449124,78.47859977359089,0.6553503123618583,0,1.6871096214903796,46.9270005,7.4989352,278860240,,,,,0.0,0.0
181,208,1,16,1,random_activity,1,1.9047671646717337,0.0,0,0.18697392677065303,71.1013275383841,2.2150349596015153,0,-0.4768776261120422,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
182,209,1,17,1,random_activity,1,2.738220030475186,0.0,0,0.0,74.4587102306366,1.6240272936416664,0,1.1954647553972029,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
183,210,1,18,1,random_activity,1,1.1232577853843249,0.0,0,0.0,74.40652821922832,2.8626482224078984,0,-2.0317062464400295,46.9449518,7.4382919,3409298102,gym,Gym 1,3409298102.0,drive,8911.526126786184,17.823052253572367
184,211,1,19,0,stay,1,2.348022678099531,0.0,0,0.0,76.41764063353364,2.817846188460603,0,-0.5276019884439146,46.9449518,7.4382919,3409298102,,,,,0.0,0.0
185,212,1,20,1,random_activity,1,1.7029844679299406,0.0,0,0.0,83.28747473016163,1.5792649566397232,0,0.0713028163268624,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,5839.322899973665,11.67864579994733
186,213,1,21,0,stay,1,-0.406580240805712,0.0,0,0.0,78.36849076198418,1.6245696404017962,0,-2.412449293958405,46.9270005,7.4989352,278860240,,,,,0.0,0.0
187,214,1,22,0,stay,1,-2.017784509040249,0.0,0,0.0,95.62604592789666,0.8924810279247112,0,-2.017784509040249,46.9270005,7.4989352,278860240,,,,,0.0,0.0
188,215,1,23,1,random_activity,1,-2.2075347876088647,0.0,0,0.0,92.22615069732338,1.4779478658917715,0,-4.234380167671736,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,0.0,0.0
189,216,1,0,1,random_activity,1,-1.9100919530682403,0.0,0,0.0,93.27747292782124,0.6165140550262636,0,-1.9100919530682403,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
190,217,1,1,1,random_activity,1,-0.5261918543367863,0.0,0,0.0,93.70696707226702,2.379821739130539,0,-3.516491479855603,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
191,218,1,2,1,random_activity,1,-0.7061510358605938,0.0,0,0.0,88.17790023834915,1.0750942125523621,0,-0.7061510358605938,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
192,219,1,3,1,random_activity,1,-1.0267522198865162,0.0,0,0.0,92.51247678598311,1.3413905134848967,0,-2.652610544017434,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
193,220,1,4,1,random_activity,1,-2.2601761608084234,0.0,0,0.0,93.0894750830402,1.3572234973983615,0,-4.077458930696708,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,0.0,0.0
194,222,1,6,1,random_activity,2,-1.4608767099617057,0.0,0,0.0,96.24075014183198,2.8069063292973464,0,-5.070154447195314,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
195,224,1,8,1,random_activity,2,0.5960218769497794,0.0,0,0.03330995181654786,87.80401984130545,1.0644367705660065,0,0.5960218769497794,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
196,225,1,9,0,stay,1,1.4146257723004452,0.0,0,0.11909446310341305,80.51907818705136,1.3131072343903982,0,1.4146257723004452,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
197,226,1,10,0,stay,1,1.496711257773131,0.0,0,0.40521186919198726,74.84712308251449,2.151930908860219,0,-0.8865714964787585,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
198,227,1,11,1,random_activity,1,1.0266376162163007,0.0,0,0.3837023307934816,78.60617263342706,1.7964620154170121,0,-1.0042663553711684,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
199,228,1,12,0,stay,1,2.043946793889934,0.0,0,0.3992637618302592,81.20295931610235,0.6046741904592443,0,2.043946793889934,46.886931,7.5020927,300025613,,,,,0.0,0.0
200,230,1,14,1,random_activity,2,1.9008976994117488,0.0,0,0.3100307004504886,74.78103115340457,2.8395030160788703,0,-1.08095363902632,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
201,231,1,15,1,random_activity,1,1.3762453314681178,0.0,0,0.22010273429765637,74.49388865729426,1.385349560898887,0,-0.00639488410941327,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,0.0,0.0
202,232,1,16,1,random_activity,1,1.3996228062232094,0.0,0,0.11105176296800667,72.87067458115287,0.9601480407988985,0,1.3996228062232094,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
203,233,1,17,1,random_activity,1,0.8085143884958812,0.0,0,0.0,75.4514170488113,3.0840583497149723,0,-2.600729875998188,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
204,234,1,18,1,random_activity,1,0.8220622457335043,0.0,0,0.0,75.27462425900023,2.7757370571269915,0,-2.313325596125342,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
205,235,1,19,1,random_activity,1,-0.595744919402053,0.0,0,0.0,82.2740291038287,2.646879514606603,0,-3.8792666075739373,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
206,236,1,20,1,random_activity,1,1.0321191444020816,0.0,0,0.0,80.45287996372365,1.164963605282712,0,1.0321191444020816,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
207,237,1,21,1,random_activity,1,0.75746009332636,0.0,0,0.0,81.2589954883323,0.9305324378817176,0,0.75746009332636,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,0.0,0.0
208,238,1,22,0,stay,1,0.3656317850922198,0.0,0,0.0,89.91503366039423,0.9484194361425324,0,0.3656317850922198,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
209,239,1,23,1,random_activity,1,-0.6682100619296121,0.0,0,0.0,88.81527884259958,0.5688649406252286,0,-0.6682100619296121,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
210,240,1,0,1,random_activity,1,-1.345952285475384,0.0,0,0.0,82.77249630599584,1.633496226922465,0,-3.503780132590576,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
211,242,1,2,1,random_activity,2,-2.167479366077041,0.0,0,0.0,100.0,2.2533372065925006,0,-5.303503698877634,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
212,243,1,3,0,stay,1,-2.120862069481706,0.0,0,0.0,98.32029179685763,1.8728768516714667,0,-4.751387605503723,46.886931,7.5020927,300025613,,,,,0.0,0.0
213,244,1,4,1,random_activity,1,-3.4649791811064086,0.0,0,0.0,96.43506013763981,2.5489335377462186,0,-7.182991041853733,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
214,245,1,5,0,stay,1,-3.164802947323036,0.0,0,0.0,96.52373797207017,0.9472273991194996,0,-3.164802947323036,46.9270005,7.4989352,278860240,,,,,0.0,0.0
215,246,1,6,1,random_activity,1,-4.09139479336683,0.0,0,0.0,96.5720454738483,1.4886665283615272,0,-6.399982261616142,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
216,248,1,8,1,random_activity,2,-2.739983716707627,0.0,0,0.07704423039160552,86.16109440947314,1.3082423930516878,0,-2.739983716707627,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
217,249,1,9,1,random_activity,1,-3.218893647509594,0.0,0,0.08351890707137187,87.70981952391418,2.0449543782490416,0,-6.26705230249925,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
218,250,1,10,1,random_activity,1,-2.606870371809122,0.0,0,0.14359786521525333,78.53047947847256,1.9723262796699836,0,-5.454559191202147,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,2882.491094414183,11.529964377656732
219,251,1,11,0,stay,1,-1.6419001305909995,0.0,0,0.23312598366156426,75.46851195457037,4.020160894373624,0,-6.315484584978173,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
220,252,1,12,1,random_activity,1,-0.3709041387556786,0.0,0,0.16695142458772802,80.75311007359076,2.298103580721715,0,-3.2427520171310062,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
221,253,1,13,0,stay,1,-0.7866472991026598,0.0,0,0.10109603519941321,85.46175236813878,2.4234983613815855,0,-3.8718344982375976,46.886931,7.5020927,300025613,,,,,0.0,0.0
222,254,1,14,1,random_activity,1,-0.15790003678119335,0.0,0,0.054647606175071334,75.17739988647945,1.7166657193254327,0,-2.2615090176859276,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
223,255,1,15,1,random_activity,1,-0.07318133525781212,0.3250707003348401,1,0.03822848957681038,86.99423472682308,0.634500458653,0,-0.07318133525781212,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
224,256,1,16,1,random_activity,1,0.9130998631978446,2.568461816327659,1,0.0,79.0474148810943,0.8186110745508702,0,0.9130998631978446,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
225,257,1,17,0,stay,1,1.1234224122467487,0.6583033957330274,1,0.0,84.726695283105,2.7277901732623913,0,-1.9095558124870178,46.9270005,7.4989352,278860240,,,,,0.0,0.0
226,258,1,18,1,random_activity,1,-0.4316465547512336,1.3717151316111875,1,0.0,95.12126367984526,1.3183424652146205,0,-0.4316465547512336,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
227,259,1,19,0,stay,1,-1.1934357553423032,0.17473899029358553,1,0.0,96.00840941553926,2.124229196425923,0,-4.003288795819204,46.886931,7.5020927,300025613,,,,,0.0,0.0
228,260,1,20,1,random_activity,1,-1.6999133445991033,1.1874966779481495,1,0.0,96.21976841350663,2.72136625182002,1,-5.269746297396818,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
229,261,1,21,1,random_activity,1,-2.1070884827588747,3.0130075645156222,1,0.0,89.96898393866184,2.395821629348995,1,-5.400611763067982,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
230,262,1,22,1,random_activity,1,-2.7484991326034383,0.5768115621888464,1,0.0,97.98929859741433,2.7884694892416264,1,-6.589973560910405,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
231,263,1,23,1,random_activity,1,-2.468957702663275,2.1488458649750957,1,0.0,100.0,0.9009960944413667,1,-2.468957702663275,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
232,265,1,1,1,random_activity,2,-4.17584526467296,1.4777651193314205,1,0.0,100.0,1.5059775928057806,1,-6.527761038962479,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
233,266,1,2,1,random_activity,1,-3.6684212036662935,0.39302662253328,1,0.0,97.0187976052079,1.1775243567195726,1,-3.6684212036662935,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
234,267,1,3,0,stay,1,-5.266355367989547,0.5653776794500673,1,0.0,100.0,0.9014899338197252,1,-5.266355367989547,46.9270005,7.4989352,278860240,,,,,0.0,0.0
235,268,1,4,1,random_activity,1,-5.102232768740175,2.730373299506451,1,0.0,100.0,2.220732099832457,1,-8.709066650042145,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
236,269,1,5,0,stay,1,-4.2886265868183076,1.8584781659981955,1,0.0,100.0,1.7285516229371036,1,-7.0381290390820554,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
237,270,1,6,0,stay,1,-2.8007988894656632,0.5723696974431206,1,0.0,100.0,2.783536889468041,1,-6.647335386904728,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
238,271,1,7,1,random_activity,1,-1.6113484031044445,2.1794271387162145,1,0.0,97.92185451984824,1.571614740422603,1,-3.7101697084732126,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
239,273,1,9,1,random_activity,2,-0.4822244992887432,0.0,0,0.05181123369033197,79.38668780751142,2.047189183816842,1,-3.0768414942969833,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
240,274,1,10,0,stay,1,0.4469963992163606,0.0,0,0.10220087234281974,91.65971350243808,2.1220230383338974,1,-2.0812914792997024,46.9270005,7.4989352,278860240,,,,,0.0,0.0
241,275,1,11,0,stay,1,1.3722880082411986,0.0,0,0.10697347981809961,78.55338441698842,0.6364013358787279,1,1.3722880082411986,46.9270005,7.4989352,278860240,,,,,0.0,0.0
242,276,1,12,0,stay,1,3.5144694754802046,0.0,0,0.25879685089670923,78.93047628251637,1.7031815582781737,1,1.9847424876389437,46.9270005,7.4989352,278860240,,,,,0.0,0.0
243,277,1,13,1,random_activity,1,4.725775141968812,0.0,0,0.2444532398369012,75.1329996787638,0.37125123222405887,1,4.725775141968812,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
244,278,1,14,1,random_activity,1,4.031033365808545,0.0,0,0.0955274636353838,75.75689879373279,2.9323458734190173,1,1.3938911025049332,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
245,279,1,15,1,random_activity,1,3.4488444457233913,0.0,0,0.09626988214987106,76.62634078277179,4.905825377909294,1,-0.5550485466143564,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
246,281,1,17,1,random_activity,2,3.2601943692305513,0.0,0,0.0,81.1525395316728,2.459100989041358,0,0.8772999667318536,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
247,282,1,18,0,stay,1,4.171774752066063,0.0,0,0.0,79.54459666390701,1.945149550989373,0,2.4625180868623255,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
248,283,1,19,1,random_activity,1,3.274661109460032,0.0,0,0.0,79.14486855107515,3.2000399315333103,0,0.2803548700378321,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,0.0,0.0
249,284,1,20,1,random_activity,1,3.6335621262023485,0.0,0,0.0,79.66918659633983,2.688736658630221,0,1.116660124012662,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
250,286,1,22,1,random_activity,2,1.7895632719472694,0.0,0,0.0,86.62262288012245,2.326447855433305,0,-0.7291665165915775,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
251,287,1,23,1,random_activity,1,0.8811029052760446,0.0,0,0.0,84.95505625728717,1.3209203715149131,0,0.8811029052760446,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,2882.491094414183,11.529964377656732
252,288,1,0,1,random_activity,1,0.8936470711770703,0.0,0,0.0,84.61857430980677,1.622734547947191,0,-0.9184067744984188,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
253,289,1,1,1,random_activity,1,-1.0982287033669218,0.0,0,0.0,95.1367972382261,1.2229701258331582,0,-1.0982287033669218,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
254,290,1,2,0,stay,1,0.848998526306441,0.0,0,0.0,91.66373720529039,1.7357305094123148,0,-1.127974247455822,46.9270005,7.4989352,278860240,,,,,0.0,0.0
255,291,1,3,1,random_activity,1,-1.1347476831065137,0.0,0,0.0,90.69899763102927,3.536592137234247,0,-5.324541343940082,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
256,292,1,4,1,random_activity,1,-1.1575868848712279,0.0,0,0.0,86.79216932790439,1.0912238049905931,0,-1.1575868848712279,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
